Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BDGF61480A,"Condensor, Mazda 3 Hb",CONDENSER,MAZDA,MAZDA,2024,"Rp5,515,300",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp950,950",OM,"Rp950,950","Rp5,500,000",,"Rp5,500,000","Rp5,500,000",TRUE,,7/10/2026,Mualimin,M10,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,PAF115200,"Radiator, Mazda 3 Hb",RADIATOR,MAZDA,MAZDA,2024,"Rp6,124,500",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,,OM,,"Rp9,771,834",,"Rp9,771,834","Rp9,771,834",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,PAF215025,"Kipas + rumah radiator, Mazda 3 Hb",RADIATOR FAN ASSY,MAZDA,MAZDA,2024,"Rp6,420,300",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,MAD,PT.EUROKARS MOTOR INDONESIA,"Rp7,283,846",OL,"Rp7,283,846","Rp10,180,587",,"Rp10,180,587","Rp10,180,587",TRUE,TD260710,7/14/2026,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCJH53150B,"Breket besi bumper depan atas, Mazda 3 Hb","MEMBER,SHROUD-UPPER",MAZDA,MAZDA,2024,"Rp749,200",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp287,079",OM,"Rp287,079","Rp1,350,000",,"Rp1,350,000","Rp1,350,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCJH50070B,"Chasis lintang tengah, Mazda 3 Hb","REIN,IMPACT BAR,FRONT BUMPER",MAZDA,MAZDA,2024,"Rp3,901,600",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp645,928",OM,"Rp645,928","Rp4,000,000",,"Rp4,000,000","Rp4,000,000",TRUE,,7/10/2026,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCYE34880,"Chasis lintang Assy (bawah), Mazda 3 Hb","FACE BAR RETAINER, FRONT",MAZDA,MAZDA,2024,"Rp2,295,500",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp305,022",OM,"Rp305,022","Rp2,500,000",,"Rp2,500,000","Rp2,500,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKN50A20A,"Cover chasis lintang bawah, Mazda 3 Hb","RADIATOR, SUPPORT AIR DUCT",MAZDA,MAZDA,2024,"Rp627,300",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp684,201",OM,"Rp684,201","Rp684,200",,"Rp684,200","Rp684,200",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKA507E0D51,"Topi bumper bagian atas, Mazda 3 Hb","UPPER BUMPER, GRILLE FRONT ",MAZDA,MAZDA,2024,"Rp3,702,500",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp5,871,241",OM,"Rp5,871,241","Rp4,000,000",,"Rp4,000,000","Rp4,000,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKA507E0,"Cover panel radiator atas, Mazda 3 Hb","UPPER COVER BUMPER, GRILLE FRONT",MAZDA,MAZDA,2024,,1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp852,266",OM,"Rp852,266","Rp5,871,234",,"Rp5,871,234","Rp5,871,234",FALSE,,,Mualimin,M10,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BDGF6678YD,"Klakson, Mazda 3 Hb",HIGH NOTE HORN,MAZDA,MAZDA,2024,"Rp796,700",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,,OM,,"Rp1,000,000",,"Rp1,000,000","Rp1,000,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKB5611Y,Cover engine bawah,"LOWER, ENGINE COVER",MAZDA,MAZDA,2024,"Rp1,512,500",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp2,398,269",OM,"Rp2,398,269","Rp2,480,000",,"Rp2,480,000","Rp2,480,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKA300S0B,"Cover chasis lintang, Mazda 3 Hb",STIFF 'A' BUMPER,MAZDA,MAZDA,2024,,1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,"Rp197,367",OM,"Rp197,367","Rp14,366,619",,"Rp14,366,619","Rp14,366,619",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKB63900D,"Kaca depan, Mazda 3 Hb","GLASS, WINDSHIELD",MAZDA,MAZDA,2024,"Rp6,239,600",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp14,366,636",OM,"Rp14,366,636","Rp20,000,000",,"Rp20,000,000","Rp20,000,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,BCKV51030B,"Headlamp kanan, Mazda 3 Hb","HEADLAMP, RH",MAZDA,MAZDA,2024,"Rp12,756,500",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,CHONGBANG ,"Rp3,175,814",OM,"Rp3,175,814","Rp70,000",,"Rp70,000","Rp70,000",FALSE,,,Mualimin,M10,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/25/2026,55 Days,Bengkel,AMG,,"Paku ripet khusus, Mazda 3 Hb",,,,,,1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Cancelled order,Customer cancel,CBA,,,OM,,"Rp2,398,266",,"Rp2,398,266","Rp2,398,266",FALSE,,,Mualimin,M10,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/26/2026,54 Days,Bengkel,AMG,BCJH53110B,PANEL RADIATOR ASSY,PANEL RADIATOR ASSY,MAZDA,MAZDA,2024,"Rp3,729,400",1 SET,"03/06/26
Sudah kirim harga ke customer, tinggal update spreadsheet
09/06/26
Follow up #1 - Admin meminta gambar EPC untuk konfirmasi part 
29/06/26
Customer masih menunggu kabar dari pemilik mobil
03/06/26
Customer masih menunggu kabar dari pemilik dan akan kabari kita jika sudah acc serta pengorderan
6/7/26 terakhir adminnya blg mereka pun masih menunggu jawaban dari konsumen mereka",Purchased,Order,CBA,CHONGBANG ,,OM,,"Rp5,913,636",,"Rp5,913,636","Rp5,913,636",FALSE,,,Mualimin,M10,Ruben,,,,,
Tidak Complete,Purchasing,D22,Denny,5/23/2026,57 Days,Majesty,PT.MAW,,"BATTERY ENERBION MF 65AH, QUOTATION AKI DIN 65AH CCA480",,,,,,,26/4/16 Purchasing offering harga 28/5/26 partcounter close card,Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Denny,D22,Purchasing,,,,,
Complete,Purchasing,D23,Denny,5/25/2026,55 Days,Majesty,PT.MAW,608000120AA,"BLADE PS, OMODA 5 RZ 2025",BLADE PS,CHERY,OMODA,2025,"Rp134,421",10 SET,26/5/26 PURCHASING OFFERING HARGA 26/5/26 PARTCOUNTER MAU ORDER 28/5/26 purchasing proses order ke supplier,Purchased,Order,KWJ,"Kwoje Automotive Parts Co., Ltd.","Rp47,673",OM,"Rp476,731","Rp150,000",15.00%,"Rp127,500","Rp1,275,000",TRUE,KWJ260502,5/28/2026,Denny,D23,Purchasing,,,,,
Complete,Purchasing,,Denny,5/25/2026,55 Days,Majesty,PT.MAW,608000118AA,"WIPER BLADE-MASTER, OMODA 5 RZ 2025",WIPER BLADE-MASTER,CHERY,OMODA,2025,"Rp147,186",10 SET,26/5/26 PURCHASING OFFERING HARGA 26/5/26 PARTCOUNTER MAU ORDER,Purchased,Order,KWJ,"Kwoje Automotive Parts Co., Ltd.","Rp47,673",OM,"Rp476,731","Rp150,000",15.00%,"Rp127,500","Rp1,275,000",TRUE,KWJ260502,5/28/2026,Denny,D23,Purchasing,,,,,
Tidak Complete,Purchasing,D24,Denny,5/28/2026,52 Days,Majesty,PT.MAW,554001314AA,FR DOOR GLASS RUN CHANNEL SEAL RH,FR DOOR GLASS RUN CHANNEL SEAL RH,CHERY,OMODA,2024,WAITING,1 SET,28/5/26 purchasing offering harga 2/6/26 close card,Cancelled order,"order ATPM, beresiko karena kaca",AR,,,OM,,"Rp300,000",,"Rp300,000","Rp300,000",FALSE,,,Denny,D24,Purchasing,,,,,
Tidak Complete,Purchasing,M11,Mualimin,5/26/2026,54 Days,Majesty,PT.MAD,75074-46010,"over fender/ moulding pintu kiri depan dan belakang, Lexus RZ450 2023","MOULDING SUB-ASSY, FRONT DOOR, OUTSIDE LOWER LH",LEXUS,RZ,2023,Barang Non ATPM,1 SET,"04/06/26
Sedang menunggu respon vendor CT 5/6/26 CANCEL ORDER, BARANG SUDAH DIBELI DI ASUKI ",Cancelled order,Barang tidak ditemukan,,,,,,-,,#VALUE!,#VALUE!,FALSE,,,Mualimin,M11,Purchasing,,,,,
Tidak Complete,Purchasing,,Mualimin,5/26/2026,54 Days,Majesty,PT.MAD,75078-46010,"over fender/ moulding pintu kiri depan dan belakang, Lexus RZ450 2023","MOULDING SUB-ASSY, REAR DOOR OUTSIDE LOWER LH",LEXUS,RZ,2023,Barang Non ATPM,1 SET,"04/06/26
Sedang menunggu respon vendor CT 5/6/26 CANCEL ORDER, BARANG SUDAH DIBELI DI ASUKI ",Cancelled order,Barang tidak ditemukan,,,,,,-,,#VALUE!,#VALUE!,FALSE,,,Mualimin,M11,Purchasing,,,,,
Tidak Complete,Purchasing,D25,Denny,5/29/2026,51 Days,Majesty,PT.MAP,10978427,"BRACKET-RR BPR FASCIA MTG, MG 4 EV",BRACKET-RR BPR FASCIA MTG,MG,4,-,WAITING,,2/6/26 purchasing offering harga 4/6/26 FU1 dan masih menunggu info dari cust 5/6/26 FU2 jika tdk ada update perhari ini mk besok close card,Cancelled order,Customer cancel,,,,,,"Rp220,000",,"Rp220,000",Rp0,FALSE,,,Denny,D25,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,5/29/2026,51 Days,Majesty,PT.MAP,11636786,"FASCIA-FRT BPR LWR, MG 4 EV",FASCIA-FRT BPR LWR,MG,4,-,WAITING,,2/6/26 purchasing offering harga 4/6/26 FU1 dan masih menunggu info dari cust 5/6/26 FU2 jika tdk ada update perhari ini mk besok close card,Cancelled order,Customer cancel,,,,,,"Rp1,800,000",,"Rp1,800,000",Rp0,FALSE,,,Denny,D25,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,5/29/2026,51 Days,Majesty,PT.MAP,11221403,"PLATE ASM-RR LIC PLT, MG 4 EV",PLATE ASM-RR LIC PLT,MG,4,-,WAITING,,2/6/26 purchasing offering harga 4/6/26 FU1 dan masih menunggu info dari cust 5/6/26 FU2 jika tdk ada update perhari ini mk besok close card,Cancelled order,Customer cancel,,,,,,"Rp350,000",,"Rp350,000",Rp0,FALSE,,,Denny,D25,Purchasing,,,,,
Tidak Complete,Purchasing,,Denny,5/29/2026,51 Days,Majesty,PT.MAP,11371961,"LINER ASM-FRT W/H, MG 4 EV",LINER ASM-FRT W/H,MG,4,-,WAITING,,2/6/26 purchasing offering harga 4/6/26 FU1 dan masih menunggu info dari cust 5/6/26 FU2 jika tdk ada update perhari ini mk besok close card,Cancelled order,Customer cancel,,,,,,"Rp800,000",,"Rp800,000",Rp0,FALSE,,,Denny,D25,Purchasing,,,,,
Tidak Complete,Purchasing,D26,Denny,5/21/2026,59 Days,Majesty,PT.MAS,EEP73090003AB,"REARVIEW CAMERA, VF3 2025",REARVIEW CAMERA,VINFAST,3,2025,WAITING,,30/5/25 tim info ke part counter kalau barang tidak ditemukkan dan disarankan order di ATPM,Cancelled order,Barang tidak ditemukan,,,,,,-,,#VALUE!,#VALUE!,FALSE,,,Denny,D26,Purchasing,,,,,
Tidak Complete,Purchasing,D27,Denny,5/28/2026,52 Days,Majesty,PT.MAL,263502M000,"Filter Oli Kia Sonet, KIA SONET 2",Filter Oli Kia Sonet,KIA,SONET,-,Barang Non ATPM,,29/5/26 purchasing offering harga 30/5/26 partcounter sedang konfirmasi ke acct untuk menaikkan PO 8/6/26 CLOSE CARD karena dan sudah konfirm dg PC,Cancelled order,Customer cancel,WW,Win World,,OM,,"Rp80,000",,"Rp80,000",Rp0,FALSE,,,Denny,D27,Purchasing,,,,,
Complete,Purchasing,M12,Mualimin,5/28/2026,52 Days,Majesty,PT.MAD,A0003570091 / FEBI,"KARET/BOOTH AS TARIK LUAR KIRI DEPAN,Mercedes Benz GLC 250 2018",CARDAN BELLOW SETS,MERCEDES BENZ,GLC,2018,Barang Non ATPM,1 SET,"04/06/26
Sedang menunggu respon vendor CT
05/06/26
Sudah up harga ke Trello
8/6/26 PC minta harga original 
15/6/26 Ruben offering harga baru
19/6/26 FU 1 ",Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp328,481",OM,"Rp328,481","Rp421,875",0.00%,"Rp421,875","Rp421,875",TRUE,CT260603,6/20/2026,Mualimin,M12,Purchasing,,,,,
Complete,Purchasing,M13,Mualimin,5/28/2026,52 Days,Majesty,PT.MAD,VALEO,"KARET WIPER DEPAN KIRI & KANAN, PORSCHE MACAN 2020",WINDSHIELD WIPER BLADE,PORSCHE,MACAN,2020,Barang Non ATPM,1 SET,"04/06/26
Sedang menunggu respon vendor CT
05/06/26
Sudah up harga ke Trello
18/6/26 close card, cust no respon",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp766,456",OM,"Rp766,456","Rp866,250",,"Rp866,250","Rp866,250",FALSE,,,Mualimin,M13,Purchasing,,,,,
Complete,Purchasing,,Mualimin,5/28/2026,52 Days,Majesty,PT.MAD,95B837462,"FRONT RIGHT WINDOW REGULATOR, PORSCHE MACAN 2020",FRONT RIGHT WINDOW REGULATOR,PORSCHE,MACAN,2020,Barang Non ATPM,1 SET,"04/06/26
Sedang menunggu respon vendor CT
05/06/26
Sudah up harga ke Trello
18/6/26 close card, cust no respon",Purchased,Order,CT,CT Auto Spare SDN BHD,"Rp5,036,708",OL,"Rp5,036,708","Rp6,468,750",0.00%,"Rp6,468,750","Rp6,468,750",TRUE,CT260603,6/20/2026,Mualimin,M13,Purchasing,,,,,
Complete,Purchasing,,Mualimin,5/28/2026,52 Days,Majesty,PT.MAD,95B837462,"FRONT RIGHT WINDOW REGULATOR, PORSCHE MACAN 2020",FRONT RIGHT WINDOW REGULATOR,PORSCHE,MACAN,2020,Barang Non ATPM,1 SET,"04/06/26
Sedang menunggu respon vendor CT
05/06/26
Sudah up harga ke Trello
18/6/26 close card, cust no respon",Cancelled order,Customer cancel,CT,CT Auto Spare SDN BHD,"Rp5,036,708",OL,"Rp5,036,708","Rp3,510,000",,"Rp3,510,000","Rp3,510,000",FALSE,,,Mualimin,M13,Purchasing,,,,,
Tidak Complete,Rian,M14,Mualimin,5/13/2026,67 Days,Bengkel,CAR STEREO,704000513AA,"FR CAMERA, Chery Omoda 5 RZ",FR CAMERA,CHERY,OMODA,-,WAITING,1 SET,16/5/26 Ruben up harga dan sudah markup Rian,Cancelled order,Customer cancel,AR,,,OM,,"Rp1,950,000",,"Rp1,950,000","Rp1,950,000",FALSE,,,Mualimin,M14,Rian,,,,,
Tidak Complete,Rian,M15,Mualimin,5/19/2026,61 Days,Bengkel,TORRINDO,,"lower bumper rear, HARRIER",,,,,,1 SET,"02/06/26
Customer sudah dapat part sendiri",Cancelled order,Customer cancel,,,,,,-,,#VALUE!,#VALUE!,FALSE,,,Mualimin,M15,Rian,,,,,
Tidak Complete,Rian,M16,Denny,5/21/2026,59 Days,Asuransi,SMBB,25310D3550,"RADIATOR ASSY, KIA SPORTAGE",,,,,Cek Kamus Sparepart,1 SET,"9/06/26
Akan dicari vendor baru melalui vendor master",Cancelled order,Barang tidak ditemukan,,,,,,-,,#VALUE!,#VALUE!,FALSE,,,Denny,M16,Rian,,,,,
Tidak Complete,Ruben,M17,Mualimin,5/23/2026,57 Days,Bengkel,AMG,42611-48850,"Velg blkg kanan, Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,,,,,,,,,Rp0,FALSE,,,Mualimin,M17,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/23/2026,57 Days,Bengkel,AMG,75605-48020,"Spoiler fender blkg kanan, Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,DPA,,,OM,,"Rp1,225,500",,"Rp1,225,500","Rp1,225,500",FALSE,,,Mualimin,M17,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/23/2026,57 Days,Bengkel,AMG,75077-48010,"Spoiler pintu blkg kanan (samping), Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,DPA,,,OM,,"Rp1,225,500",,"Rp1,225,500","Rp1,225,500",FALSE,,,Mualimin,M17,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/23/2026,57 Days,Bengkel,AMG,75075-48140,"Moulding pintu blkng kanan bawah, Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,DPA,,,OM,,"Rp1,780,000",,"Rp1,780,000","Rp1,780,000",FALSE,,,Mualimin,M17,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/23/2026,57 Days,Bengkel,AMG,67003-48190,"Pintu belakang kanan, Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,DPA,,,OM,,"Rp8,000,000",,"Rp8,000,000","Rp8,000,000",FALSE,,,Mualimin,M17,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/23/2026,57 Days,Bengkel,AMG,Bridgestone alenza 235/55 R20,"ban belakang kanan, Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,ANB,,,OL,,"Rp5,450,000",,"Rp5,450,000","Rp5,450,000",FALSE,,,Mualimin,M17,Ruben,,,,,
Tidak Complete,Ruben,,Mualimin,5/23/2026,57 Days,Bengkel,AMG,42607-48020,"Pentil ban sensor, Lexus RX300",,,,,Cek Kamus Sparepart,1 SET,"29/5/26 sudah offering harga dan share ke customer
04/6/26
Besok tgl 05 akan update spreadsheet
27/06/26
Follow up & Make sure hari senin 29/06""
29/06/26
Customer sudah mendapatkan part sendiri",Cancelled order,Customer cancel,DPA,,,OM,,"Rp1,380,000",,"Rp1,380,000","Rp1,380,000",FALSE,,,Mualimin,M17,Ruben,,,,,
